原形,出現,品詞,レベル,優先度,意味
advertisement,advertisements,名詞,上級,1,広告
advertise,advertises,動詞,上級,1,宣伝する
advertise,advertising,動詞,上級,1,宣伝する
advertising,advertising,名詞,基礎,1,広告業
advertising,advertisings,名詞,基礎,1,広告業
advice,advice,名詞,基礎,1,助言
advice,advices,名詞,基礎,1,助言
advisable,advisable,形容詞,上級,1,望ましい
advise,advise,動詞,標準,1,助言する
advise,advised,動詞,標準,1,助言する
advisedly,advisedly,副詞,修練,1,熟慮のうえ
adviser,adviser,名詞,標準,1,助言者
adviser,advisers,名詞,標準,1,助言者
advise,advises,動詞,標準,1,助言する
advise,advising,動詞,標準,1,助言する
advisory,advisories,名詞,標準,1,勧告
advisory,advisory,名詞,標準,1,勧告
advisory,advisory,形容詞,標準,1,助言の
advocacy,advocacies,名詞,標準,1,支持
advocacy,advocacy,名詞,標準,1,支持
advocate,advocate,動詞,標準,1,提唱する
advocate,advocate,名詞,標準,1,提唱者
advocate,advocated,動詞,標準,1,提唱する
advocate,advocates,動詞,標準,1,提唱する
advocate,advocates,名詞,標準,1,提唱者
advocate,advocating,動詞,標準,1,提唱する
advocator,advocator,名詞,上級,1,提唱者
advocator,advocators,名詞,上級,1,提唱者
aerospace,aerospace,名詞,上級,1,航空宇宙
aerospace,aerospace,形容詞,上級,1,航空宇宙の
aerospace,aerospaces,名詞,上級,1,航空宇宙
aesthetic,aesthetic,名詞,標準,1,美学
aesthetic,aesthetic,形容詞,標準,1,美的な
aesthetically,aesthetically,副詞,上級,1,美的に
aesthetic,aesthetics,名詞,標準,1,美学
aesthetics,aesthetics,名詞,上級,1,美学
aesthetics,aestheticses,名詞,上級,1,美学
affability,affabilities,名詞,修練,1,愛想の良さ
affability,affability,名詞,修練,1,愛想の良さ
affable,affable,形容詞,上級,1,愛想の良い
affair,affair,名詞,標準,1,事柄
affair,affairs,名詞,標準,1,事柄
affect,affect,動詞,基礎,1,影響する
affect,affect,名詞,基礎,1,感情
affectation,affectation,名詞,上級,1,気取り
affectation,affectations,名詞,上級,1,気取り
affect,affected,動詞,基礎,1,影響する
affected,affected,形容詞,上級,1,影響を受けた
affect,affecting,動詞,基礎,1,影響する
affection,affection,名詞,標準,1,愛情
affectionate,affectionate,形容詞,上級,1,愛情深い
affection,affections,名詞,標準,1,愛情
affective,affective,形容詞,上級,1,感情の
affect,affects,動詞,基礎,1,影響する
affect,affects,名詞,基礎,1,感情
affiliate,affiliate,動詞,上級,1,提携する
affiliate,affiliate,名詞,上級,1,提携先
affiliate,affiliated,動詞,上級,1,提携する
affiliate,affiliates,動詞,上級,1,提携する
affiliate,affiliates,名詞,上級,1,提携先
affiliate,affiliating,動詞,上級,1,提携する
affiliation,affiliation,名詞,標準,1,提携
affiliation,affiliations,名詞,標準,1,提携
affinity,affinities,名詞,上級,1,親近感
affinity,affinity,名詞,上級,1,親近感
affirm,affirm,動詞,上級,1,断言する
affirmation,affirmation,名詞,上級,1,肯定
affirmation,affirmations,名詞,上級,1,肯定
affirmative,affirmative,名詞,標準,1,肯定
affirmative,affirmative,形容詞,標準,1,肯定的な
affirmative,affirmatives,名詞,標準,1,肯定
affirm,affirmed,動詞,上級,1,断言する
affirm,affirming,動詞,上級,1,断言する
affirm,affirms,動詞,上級,1,断言する
affix,affix,動詞,修練,1,貼り付ける
affix,affix,名詞,修練,1,接辞
affix,affixed,動詞,修練,1,貼り付ける
affix,affixes,動詞,修練,1,貼り付ける
affix,affixes,名詞,修練,1,接辞
affix,affixing,動詞,修練,1,貼り付ける
afflict,afflict,動詞,上級,1,苦しめる
afflict,afflicted,動詞,上級,1,苦しめる
afflict,afflicting,動詞,上級,1,苦しめる
affliction,affliction,名詞,上級,1,苦悩
affliction,afflictions,名詞,上級,1,苦悩
afflict,afflicts,動詞,上級,1,苦しめる
affluence,affluence,名詞,上級,1,裕福
affluence,affluences,名詞,上級,1,裕福
affluent,affluent,形容詞,上級,1,裕福な
afford,afford,動詞,基礎,1,余裕がある
affordable,affordable,形容詞,標準,1,手頃な
afford,afforded,動詞,基礎,1,余裕がある
afford,affording,動詞,基礎,1,余裕がある
afford,affords,動詞,基礎,1,余裕がある
affront,affront,動詞,上級,1,侮辱する
affront,affront,名詞,上級,1,侮辱
affront,affronted,動詞,上級,1,侮辱する
affront,affronting,動詞,上級,1,侮辱する
affront,affronts,動詞,上級,1,侮辱する
affront,affronts,名詞,上級,1,侮辱
afraid,afraid,形容詞,基礎,1,恐れている
aftermath,aftermath,名詞,標準,1,余波
aftermath,aftermaths,名詞,標準,1,余波
afterward,afterward,副詞,標準,1,その後
agape,agape,名詞,修練,1,アガペー
agape,agape,形容詞,修練,1,ぽかんと開いた
agape,agapes,名詞,修練,1,アガペー
age,age,動詞,必須,1,老化する
age,age,名詞,必須,0,"年齢, 時代"
age,aged,動詞,必須,1,老化する
aged,aged,形容詞,上級,1,年老いた
aged,aged,形容詞,上級,1,年老いた
agency,agencies,名詞,基礎,1,機関
agency,agency,名詞,基礎,1,機関
agenda,agenda,名詞,基礎,1,議題
agenda,agendas,名詞,基礎,1,議題
agent,agent,名詞,基礎,1,代理人
agent,agents,名詞,基礎,1,代理人
age,ages,動詞,必須,1,老化する
age,ages,名詞,必須,0,"年齢, 時代"
aggravate,aggravate,動詞,上級,1,悪化させる
aggravate,aggravated,動詞,上級,1,悪化させる
aggravate,aggravates,動詞,上級,1,悪化させる
aggravate,aggravating,動詞,上級,1,悪化させる
aggravation,aggravation,名詞,上級,1,悪化
aggravation,aggravations,名詞,上級,1,悪化
aggregate,aggregate,動詞,上級,1,集約する
aggregate,aggregate,名詞,上級,1,集合体
aggregate,aggregate,形容詞,上級,1,集合的な
aggregate,aggregated,動詞,上級,1,集約する
aggregate,aggregates,動詞,上級,1,集約する
aggregate,aggregates,名詞,上級,1,集合体
aggregate,aggregating,動詞,上級,1,集約する
aggression,aggression,名詞,標準,1,攻撃
aggression,aggressions,名詞,標準,1,攻撃
aggressive,aggressive,形容詞,基礎,1,攻撃的な
aggressively,aggressively,副詞,標準,1,攻撃的に
agile,agile,形容詞,上級,1,機敏な
agility,agilities,名詞,上級,1,機敏さ
agility,agility,名詞,上級,1,機敏さ
age,aging,動詞,必須,1,老化する
aging,aging,名詞,標準,1,老化
aging,aging,形容詞,標準,1,老化する
aging,agings,名詞,標準,1,老化
agitate,agitate,動詞,上級,1,動揺させる
agitate,agitated,動詞,上級,1,動揺させる
agitate,agitates,動詞,上級,1,動揺させる
agitate,agitating,動詞,上級,1,動揺させる
agitation,agitation,名詞,上級,1,動揺
agitation,agitations,名詞,上級,1,動揺
agitator,agitator,名詞,上級,1,扇動者
agitator,agitators,名詞,上級,1,扇動者
agnostic,agnostic,名詞,上級,1,不可知論者
agnostic,agnostic,形容詞,上級,1,不可知論の
agnostic,agnostics,名詞,上級,1,不可知論者
agony,agonies,名詞,上級,1,苦悶
agonize,agonize,動詞,上級,1,苦悩する
agonize,agonized,動詞,上級,1,苦悩する
agonize,agonizes,動詞,上級,1,苦悩する
agonize,agonizing,動詞,上級,1,苦悩する
agony,agony,名詞,上級,1,苦悶
agrarian,agrarian,形容詞,上級,1,農業の
agree,agree,動詞,必須,0,同意する
agreeable,agreeable,形容詞,上級,1,快い
agree,agreed,動詞,必須,0,同意する
agree,agreeing,動詞,必須,0,同意する
agreement,agreement,名詞,基礎,1,合意
agreement,agreements,名詞,基礎,1,合意
agree,agrees,動詞,必須,0,同意する
agricultural,agricultural,形容詞,標準,1,農業の
agriculture,agriculture,名詞,標準,1,農業
agriculture,agricultures,名詞,標準,1,農業
ahead,ahead,副詞,基礎,1,前方に
ahead of,ahead of,前置詞,標準,1,〜より前方に
aid,aid,動詞,基礎,1,援助する
aid,aid,名詞,基礎,1,援助
aid,aided,動詞,基礎,1,援助する
aid,aiding,動詞,基礎,1,援助する
aid,aids,動詞,基礎,1,援助する
aid,aids,名詞,基礎,1,援助
ail,ail,動詞,上級,1,苦しめる
ail,ailed,動詞,上級,1,苦しめる
ail,ailing,動詞,上級,1,苦しめる
ailing,ailing,形容詞,上級,1,病気の
ailment,ailment,名詞,上級,1,病気
ailment,ailments,名詞,上級,1,病気
ail,ails,動詞,上級,1,苦しめる
aim,aim,動詞,標準,1,狙う
aim,aim,名詞,標準,1,目的
aim,aimed,動詞,標準,1,狙う
aim,aiming,動詞,標準,1,狙う
aimless,aimless,形容詞,上級,1,当てのない
aimlessly,aimlessly,副詞,上級,1,当てもなく
aim,aims,動詞,標準,1,狙う
aim,aims,名詞,標準,1,目的
airborne,airborne,形容詞,上級,1,空中の
aircraft,aircraft,名詞,標準,1,航空機
aircraft,aircrafts,名詞,標準,1,航空機
aisle,aisle,名詞,標準,1,通路
aisle,aisles,名詞,標準,1,通路
akin,akin,形容詞,上級,1,類似した
alacrity,alacrities,名詞,上級,1,敏速さ
alacrity,alacrity,名詞,上級,1,敏速さ
alarm,alarm,動詞,標準,1,警報を鳴らす
alarm,alarm,名詞,標準,1,警報
alarm,alarmed,動詞,標準,1,警報を鳴らす
alarmed,alarmed,形容詞,上級,1,不安になった
alarm,alarming,動詞,標準,1,警報を鳴らす
alarming,alarming,形容詞,上級,1,憂慮すべき
alarmingly,alarmingly,副詞,上級,1,憂慮すべきほどに
alarm,alarms,動詞,標準,1,警報を鳴らす
alarm,alarms,名詞,標準,1,警報
albeit,albeit,接続詞,標準,1,たとえ〜でも
alcohol,alcohol,名詞,基礎,1,アルコール
alcoholic,alcoholic,名詞,上級,1,アルコール依存症者
alcoholic,alcoholic,形容詞,上級,1,アルコールの
alcoholic,alcoholics,名詞,上級,1,アルコール依存症者
alcohol,alcohols,名詞,基礎,1,アルコール
alert,alert,動詞,標準,1,警告する
alert,alert,名詞,標準,1,警報
alert,alert,形容詞,標準,1,警戒した
alert,alerted,動詞,標準,1,警告する
alert,alerting,動詞,標準,1,警告する
alertness,alertness,名詞,上級,1,油断のなさ
alertness,alertnesses,名詞,上級,1,油断のなさ
alert,alerts,動詞,標準,1,警告する
alert,alerts,名詞,標準,1,警報
algae,algae,名詞,上級,1,藻類
algae,algaes,名詞,上級,1,藻類
algebra,algebra,名詞,上級,1,代数学
algebra,algebras,名詞,上級,1,代数学
algorithm,algorithm,名詞,上級,1,アルゴリズム
algorithm,algorithms,名詞,上級,1,アルゴリズム
alibi,alibi,名詞,上級,1,アリバイ
alibi,alibis,名詞,上級,1,アリバイ
alien,alien,名詞,標準,1,異星人
alien,alien,形容詞,標準,1,異質な
alienate,alienate,動詞,上級,1,疎外する
alienate,alienated,動詞,上級,1,疎外する
alienate,alienates,動詞,上級,1,疎外する
alienate,alienating,動詞,上級,1,疎外する
alienation,alienation,名詞,上級,1,疎外
alienation,alienations,名詞,上級,1,疎外
alien,aliens,名詞,標準,1,異星人
align,align,動詞,上級,1,整列させる
align,aligned,動詞,上級,1,整列させる
align,aligning,動詞,上級,1,整列させる
alignment,alignment,名詞,上級,1,整列
alignment,alignments,名詞,上級,1,整列
align,aligns,動詞,上級,1,整列させる
alike,alike,形容詞,標準,1,似ている
alike,alike,副詞,標準,1,同様に
alive,alive,形容詞,基礎,1,生きている
alkali,alkali,名詞,上級,1,アルカリ
alkali,alkalis,名詞,上級,1,アルカリ
allay,allay,動詞,上級,1,和らげる
allay,allayed,動詞,上級,1,和らげる
allay,allaying,動詞,上級,1,和らげる
allay,allays,動詞,上級,1,和らげる
allegation,allegation,名詞,上級,1,申し立て
allegation,allegations,名詞,上級,1,申し立て
allege,allege,動詞,上級,1,主張する
allege,alleged,動詞,上級,1,主張する
alleged,alleged,形容詞,標準,1,申し立てられた
allegedly,allegedly,副詞,標準,1,申し立てによると
allege,alleges,動詞,上級,1,主張する
allegiance,allegiance,名詞,上級,1,忠誠
allegiance,allegiances,名詞,上級,1,忠誠
allege,alleging,動詞,上級,1,主張する
allegoric,allegoric,形容詞,修練,1,寓話的な
allegorical,allegorical,形容詞,上級,1,寓話的な
allegory,allegories,名詞,上級,1,寓話
allegory,allegory,名詞,上級,1,寓話
allergen,allergen,名詞,上級,1,アレルゲン
allergen,allergens,名詞,上級,1,アレルゲン
allergic,allergic,形容詞,上級,1,アレルギーの
allergy,allergies,名詞,上級,1,アレルギー
allergy,allergy,名詞,上級,1,アレルギー
alleviate,alleviate,動詞,上級,1,軽減する
alleviate,alleviated,動詞,上級,1,軽減する
alleviate,alleviates,動詞,上級,1,軽減する
alleviate,alleviating,動詞,上級,1,軽減する
alleviation,alleviation,名詞,上級,1,軽減
alleviation,alleviations,名詞,上級,1,軽減
alliance,alliance,名詞,標準,1,同盟
alliance,alliances,名詞,標準,1,同盟
ally,allied,動詞,標準,1,同盟を結ぶ
allied,allied,形容詞,標準,1,同盟の
ally,allies,動詞,標準,1,同盟を結ぶ
ally,allies,名詞,標準,1,同盟者
allocate,allocate,動詞,上級,1,割り当てる
allocate,allocated,動詞,上級,1,割り当てる
allocate,allocates,動詞,上級,1,割り当てる
allocate,allocating,動詞,上級,1,割り当てる
allocation,allocation,名詞,上級,1,割り当て
allocation,allocations,名詞,上級,1,割り当て
allot,allot,動詞,修練,1,割り当てる
allot,alloted,動詞,修練,1,割り当てる
allot,alloting,動詞,修練,1,割り当てる
allotment,allotment,名詞,上級,1,割り当て
allotment,allotments,名詞,上級,1,割り当て
allot,allots,動詞,修練,1,割り当てる
allow,allow,動詞,必須,1,許可する
allowance,allowance,名詞,上級,1,手当
allowance,allowances,名詞,上級,1,手当
allow,allowed,動詞,必須,1,許可する
allow,allowing,動詞,必須,1,許可する
allow,allows,動詞,必須,1,許可する
alloy,alloy,動詞,上級,1,合金にする
alloy,alloy,名詞,上級,1,合金
alloy,alloyed,動詞,上級,1,合金にする
alloy,alloying,動詞,上級,1,合金にする
alloy,alloys,動詞,上級,1,合金にする
alloy,alloys,名詞,上級,1,合金
allude,allude,動詞,上級,1,ほのめかす
allude,alluded,動詞,上級,1,ほのめかす
allude,alludes,動詞,上級,1,ほのめかす
allude,alluding,動詞,上級,1,ほのめかす
allure,allure,動詞,上級,1,魅了する
allure,allure,名詞,上級,1,魅力
allure,allured,動詞,上級,1,魅了する
allure,allures,動詞,上級,1,魅了する
allure,allures,名詞,上級,1,魅力
allure,alluring,動詞,上級,1,魅了する
alluring,alluring,形容詞,上級,1,魅力的な
